question,answer,A,B,C,D,Category,Human Accuracy
신용카드 범죄에 대한 설명으로 옳지 않은 것은?,4,절취한 타인의 신용카드를 이용하여 현금자동 지급기에서 자신의 예금계좌로 돈을 이체시킨 후 그 예금계좌에서 현금을 인출한 경우 현금에 대한 절도죄는 성립하지 않는다 .,타인의 명의를 모용하여 발급 받은 신용카드를 이용하여 현금 자동지급기에서 현금대출을 받은 경우 현금에 대한 절도죄가 성립한 다 .,타인의 명의를 모용하여 발급 받은 신용카드 번호와 그 비밀번호를 이용하여 ARS 전화서비스나 인터넷 등을 통하여 신용대출을 받는 방법으로 재산상 이익을 취득하는 경우 컴퓨터 등 사용 사기죄가 성립한 다 .,신용카드를 절취한 사람이 물품 대금의 결제를 위해 신용카드를 제시하고 카드회사의 승인까지 받았다면 매출전표에 서명한 사실이 없고 도난 카드임이 밝혀져 최종적으로 매출 취소로 거래가 종결되었다 하더라도 여신전문금융업법 의 신용카드 부정 사용죄의 기 수범이 성립한 다 .,Criminal Law,0.0
법의 분류에 관한 설명으로 옳은 것은?,4,민사소송법은 사법이다.,공법이 축소되고 사법이 확대되는 '공법의 사법화' 경향이 강해지고 있다.,형법은 범죄를 저지른 사람에게만 적용된다는 점에서 특별법이다.,권리나 의무의 발생ㆍ변경ㆍ소멸을 규율하는 법은 실체법이다.,Law,0.6446999999999999
환경설계를 통한 범죄예방(CPTED)에 관한 설명으로 옳지 않은 것은?,4,물리적 환경을 개선하여 범죄를 억제하고 주민의 불안감을 해소하는 제도이다.,시야가 차단된 폐쇄형 담장을 투시형 담장으로 바꾸는 것은 자연적 감시이다.,범죄의 원인을 환경적 요인에서 찾으며 모든 인간은 잠재적 범죄욕망을 가진다고 보았다.,딘글(J. Dingle)이 주장한 방어공간이론은 보호가치가 높은 자산일수록 보다 많은 물리적 통제 공간을 형성해야 한다는 것이다.,Law,0.6294
신제도 주의 유형과 그 특징을 바르게 연결한 것은?,2,중범위 수준 제도 분석제도 동형성 경로의존성,거래비용 경로의존성 제도동형성,전략적 상호작용 중 범위 수준 제도 분석 거래비용,경로의존성 전략적 상호작용 중 범위 수준 제도 분석,Law,0.0
경비업법상의 양벌규정에 관한 설명으로 옳지 않은 것은?,3,특수경비원이 국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 경우에는 법인과 개인에게 벌금형이 과해진다.,경비업자가 집단민원현장에 일반경비원을 배치하면서 경비원의 명부를 배치 장소에 작성ㆍ비치하지 아니한 경우에는 양별규정이 적용되지 아니한다.,도급인이 경비업자의 경비원 채용시 부적격자를 채용하였더라도 상당한 주의와 감독을 게을리 하지 아니한 경우에는 법인과 개인의 벌금형이 면책된다.,경비업자의 임ㆍ직원이 직무상 알게 된 비밀을 부당한 목적으로 사용하는 경우라도 선량한 관리자로서 주의의무를 게을리 하지 아니한 경우에는 법인과 개인의 벌금형이 면책된다.,Law,0.226
청원경찰법령상 청원경찰이 퇴직할 때 청원주에게 반납해야 하는 것은?,2,장갑,허리띠,방한화,호루라기,Law,0.9672
자동화된 행정 결정에 대한 설명으로 옳지 않은 것은?,3,"자동화된 행정 결정의 예로는 컴퓨터를 통한 중ㆍ고등학생의 학교 배정 , 신호등에 의 한 교통신호 등이 있다.",행정기본법 상 자동적 처분은 항고 소송의 대상이 된다.,행정기본법 상 자동적 처분을 할 수 있는 ‘완전히 자동화된 시스템 ’에는 ‘인공지능 기술을 적용한 시스템 ’이 포함되지 않는다 .,행정기본법 은 재량행위에 대해서 자동적 처분을 허용하지 않고 있다.,Law,0.0
행정소송의 대상인 행정처분에 대한 설명으로 옳지 않은 것은?,2,구 민원사무처리에 관한 법률 에서 정한 사전심사 결과 통보는 항고 소송의 대상이 되는 행정처분에 해당하지 않는다.,교육공무원법 상승진 후보자 명부에 의한 승진심사 방식으로 행해지는 승진임용에서 승진 후보자 명부에 포함되어 있던 후보자를 승진 임용 인사 발령에서 제외하는 행위는 항고소송의 대상인 처분에 해당하지 않는다.,"건축주가 토지 소유자로부터 토지사용 승낙서를 받아 그 토지위에 건축물을 건축하는 건축허가를 받았다가 착공에 앞서 건축주의 귀책사유로 해당 토지를 사용할 권리를 상실한 경우, 토지소유자의 건축허가 철회 신청을 거부한 행위는 항고소송의 대상이 된다.","사업시행자인 한국도로공사가구 지적법 에 따라 고속도로 건설공사에 편입되는 토지소유자들을 대위하여 토지면적 등록 정정신청을 하였으나 관할 행정청이 이를 반려하였다면, 이러한 반려행위는 항고소송 대상이 되는 행정처분에 해당한다.",Law,0.0
행정소송법 상 행정청의 소송 참가에 대한 설명으로 옳지 않은 것은?,3,법원은 다른 행정청을 취소 소송에 참가시킬 필요가 있다고 인정할 때에는 당사자 또는 당해 행정청의 신청 또는 직권에 의하여 결정으로써 그 행정청을 소송에 참가시킬 수 있다.,행정청의 소송 참가는 당사자 소송에서도 허용된다.,소송 참가할 수 있는 행정청이 자기에게 책임없는 사유로 소송에 참가하지 못함으로써 판결의 결과에 영향을 미칠 공격 방어 방법을 제출하지 못한 때에는 이를 이유로 확정된 종국 판결에 대하여 재심을 청구할 수 있다.,행정청의 소송 참가는 처분의 효력 유무가 민사소송의 선결 문제가 되어 당해 민사소송의 수소법원이 이를 심리ㆍ 판단하는 경우에도 허용된다.,Law,0.0
외국인 수용자의 처우에 대한 설명으로 옳은 것은?,1,외국인 수용자 전담요원은 외국인 미결 수용자에게 소송 진행에 필요한 법률지식을 제공하는 조력을 하여야 한다.,외국인 수용자를 수용하는 소장은 외국어 통역사 자격자를 전담요원으로 지정하여 외교공관 및 영사관 등 관계기관과의 연락업무를 수행하게 하여야 한다.,"소장은 외국인 수용자의 수용 거실을 지정하는 경우에는 반드시 분리 수용하도록 하고, 그 생활양식을 고려하여 필요한 설비를 제공하여야 한다.","외국인 수용자에 대하여 소속 국가의 음식문화를 고려할 필요는 없지만, 외국인 수용자의 체격 등을 고려하여 지급하는 음식물의 총 열량을 조정할 수 있다.",Criminal Law,0.0
민섭상 물건에 관한 설명으로 옳지 않은 것은?,1,건물 임대료는 천연과실이다.,관리할 수 있는 자연력은 동산이다.,건물은 토지로부터 독립한 부동산으로 다루어질 수 있다.,토지 및 그 정착물은 부동산이다.,Law,0.7837000000000001
경비업법령상 경비원의 장비 및 출동차량 등에 관한 설명으로 옳은 것은?,1,경비원이 휴대할 수 있는 장비는 근무 외에도 휴대할 수 있다.,경비원은 지방경찰청장의 허가를 받아 장비를 임의로 개조하여 통상의 용법과 달리 사용할 수 있다.,경비원이 사용하는 방검복의 경우는 경찰공무원이 사용하는 방검복과 그 디자인이 구분될 필요가 없다.,지방경찰청장은 경비업자로부터 제출받은 출동차량 등의 사진을 검토한 후 경비업자에게 그 도색 및 표지 변경 등에 대한 시정명령을 할 수 있다.,Law,0.0738
경비원에 의한 경비 등과 같이 단일 예방체제에 의존하는 경비형태는?,1,1차원적 경비,단편적 경비,반응적 경비,총체적 경비,Law,0.7009000000000001
공직선거법상 투표를 무효로 하는 사유에 해당하는 것은?,2,한 후보자란에만 2 이상 기표된 것,선거관리위원회의 기표용구가 아닌 용구로 표를 한 것,회송용 봉투에 성명 또는 거소가 기재되거나 사인이 날인 된 것,후보자란 외에 추가 기표되었으나 추가 기표된 것이 어느 후보자에게도 기표한 것으로 볼 수 없는 것,Law,0.0
피고인의 특정에 대한 설명으로 옳지 않은 것은?,2,"피의자가 다른 사람의 성명을 모용하였기 때문에 공소장에 피 모용자가 피고인으로 표시되었다고 하면, 검사는 모용자에 대하여 공소를 제기한 것이므로 모용자가 피고인이 된다.",성명을 모용한 사실이 재판 중에 밝혀진 경우 검사는 공소장 변경 절차를 거쳐 피고인의 인적사항을 변경하여야 한다.,피 모 용 자 가 약 식 명 령 에 대 하 여 정 식 재 판 을 청 구 함 으 로 써 정 식 재 판 절차에서 성명 모용 사실이 판명된 경우와 같이 피 모용자에게 사 실 상 의 소 송 계 속 이 발 생 하 고 형 식 상 또 는 외 관 상 피 고 인 의 지 위 를 갖 게 된 경 우 법 원 은 그 에 게 공 소 기 각 의 판 결 을 선 고 하 여 야 한 다.,검사가 공소장의 피고인 성명 모용을 바로잡지 아니한 경우에는 공소 제기의 방식이 형사소송법 의 규정에 위반하여 무효이므로 법원은 공소 기각의 판결을 선고하여야 한다.,Criminal Law,0.0
형법 의 적용 범위에 대한 설명으로 옳은 것은?,3,"형사사건으로 외국 법원에 기소되었다가 무죄 판결을 받은 사람이 무죄 판결을 받기까지 일정 기간 미결구금 되었던 경우, 그 미결 구금 기간에 대하여는 외국에서 집행된 형의 산입 규정인 형법 제7조가 적용되어야 한다.","대한민국 영역 외에서 형법 상공문서에 관한 죄를 범한 외국인에게는 대한민국 형법 을 적용한다.다만, 행위지의 법률에 의하여 범죄를 구성하지 아니하거나 소추 또는 형의 집행을 면제할 경우에는 예외로 한다.","애초에 죄가 되지 아니하던 행위를 구성요건을 신설하여 포괄일죄의 처벌 대상으로 삼는 경우, 신설된 포괄일죄 처벌법규가 시행되기 이전의 행위에 대하여는 신설된 법규를 적용하여 처벌할 수 없다.","형벌에 관한 법률 조항에 대하여 헌법불합치 결정이 선고된 경우, 당해 조항을 적용하여 공소가 제기된 피고 사건에 대하여 법원은 공소 기각 판결을 선고하여야 한다.",Criminal Law,0.0
양도 또는 상속으로 타인에게 이전할 수 없는 권리는?,2,물권,인격권,저작권,손해배상청구권,Law,0.8590000000000001
공식범죄통계의 장점은?,1,연도별 범죄 추이 파악 가능,범죄의 질적인 특성 파악 가능,범죄자 개개인의 범죄 경력 파악 가능,암수범죄 해결 가능,Law,0.7277
경비업법령상 경비업자에 관한 설명으로 옳지 않은 것은?,1,특수경비업자는 국가중요시설에 대한 특수경비업무의 수행이 중단되는 경우 시설주의 동의를 얻어 다른 특수경비업자 중에서 경비업무를 대행할 자를 지정하여 관할 지방경찰청의 허가를 받아야 한다.,경비업자는 불공정한 계약으로 경비원의 권익을 침해하는 행위를 하여서는 아니된다.,특수경비업자가 할 수 있는 경비관련업에는 전기 및 정밀기기 수리업이 포함된다.,경비업자는 경비대상 시설주의 관리권의 범위 안에서 경비업무를 수행하여야 한다.,Law,0.8378
상법상 상업사용인에 관한 설명으로 옳지 않은 것은?,2,지배인의 선임과 그 대리권의 소멸에 관한 사항은 등기사항이다.,영업의 특정한 종류 또는 특정한 사항에 대한 위임을 받은 사용인에 관한 사항은 등기사항이다.,영업의 특정한 종류 또는 특정한 사항에 대한 위임을 받은 사용인은 이에 관한 재판 외의 모든 행위를 할 수 있다.,지배인은 영업주에 갈음하여 그 영업에 관한 재판상 또는 재판 외의 모든 행위를 할 수 있다.,Law,0.362
우리나라 민간경비의 주요 임무가 아닌 것은?,3,범죄예방,위험방지,증거수집,질서유지,Law,0.9736
